ID_TERMINE,PLAN_BEZ,STRASSE1,ORTSTEIL1,PLZ1,HNR_GE_AB,HNR_GE_BIS,HNR_UG_AB,HNR_UG_BIS,TERMIN001,TERMIN002,TERMIN003
23841,Sperrmüll,Marie-Schlei-Allee,Friesdorf,53175,2,9998,1,9999,2026-03-09,2026-06-24,2026-11-12
16825,Sperrmüll,Martin-Luther-Allee,Friesdorf,53175,2,9998,1,9999,2026-03-09,2026-06-24,2026-11-12
19846,Sperrmüll,Niersteiner Str.,Friesdorf,53175,2,9998,1,9999,2026-03-09,2026-06-24,2026-11-12
20181,Sperrmüll,Pfarrer-Merck-Str.,Friesdorf,53175,2,9998,1,9999,2026-03-10,2026-06-26,2026-11-13
20351,Sperrmüll,Prinzenstr.,Friesdorf,53175,2,188,1,201,2026-03-06,2026-06-23,2026-11-11
44332,Sperrmüll,Prinzenstr.,Friesdorf,53175,190,9998,203,9999,2026-03-06,2026-06-23,2026-11-11
20946,Sperrmüll,Rüdesheimer Str.,Friesdorf,53175,2,9998,1,9999,2026-03-09,2026-06-24,2026-11-12
21206,Sperrmüll,Schulplatz,Friesdorf,53175,2,9998,1,9999,2026-03-06,2026-06-23,2026-11-11
16690,Sperrmüll,Schwalbengarten,Friesdorf,53175,2,9998,1,9999,2026-03-06,2026-06-23,2026-11-11
21520,Sperrmüll,Sonnenscheinstr.,Friesdorf,53175,2,9998,1,9999,2026-03-09,2026-06-24,2026-11-12
22130,Sperrmüll,Ürziger Str.,Friesdorf,53175,2,9998,1,9999,2026-03-09,2026-06-24,2026-11-12
22495,Sperrmüll,Walramstr.,Friesdorf,53175,2,9998,1,9999,2026-03-09,2026-06-24,2026-11-12
22741,Sperrmüll,Winkelsweg,Friesdorf,53175,2,60,1,49,2026-03-06,2026-06-23,2026-11-11
44317,Sperrmüll,Winkelsweg,Friesdorf,53175,62,9998,51,9999,2026-03-06,2026-06-23,2026-11-11
22936,Sperrmüll,Zeller Str.,Friesdorf,53175,2,9998,1,9999,2026-03-09,2026-06-24,2026-11-12
25156,Sperrmüll,Abtstr.,Geislar,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
29310,Sperrmüll,Am Alten Pütz,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
24481,Sperrmüll,Am Marienhof,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
24361,Sperrmüll,Auestr.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
24646,Sperrmüll,Auf der Clemensbitze,Geislar,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
26226,Sperrmüll,Auf der Rötschen,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
24631,Sperrmüll,Aurelianastr.,Geislar,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
24841,Sperrmüll,Baguettestr.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
24901,Sperrmüll,Bergergasse,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
42149,Sperrmüll,Cellitinnenstr.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
25921,Sperrmüll,Fabristr.,Geislar,53225,2,8,1,7,2026-04-21,2026-09-04,2026-12-14
25936,Sperrmüll,Fabristr.,Geislar,53225,10,9998,9,9999,2026-04-23,2026-09-07,2026-12-15
26196,Sperrmüll,Florusstr.,Geislar,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
42164,Sperrmüll,Franz-Buchbender-Str.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
26681,Sperrmüll,Geislarstr.,Geislar,53225,2,64,1,53,2026-04-21,2026-09-04,2026-12-14
26696,Sperrmüll,Geislarstr.,Geislar,53225,66,9998,55,9999,2026-04-23,2026-09-07,2026-12-15
26071,Sperrmüll,Hammstr.,Geislar,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
27201,Sperrmüll,Im Dohm,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
26211,Sperrmüll,Im Kremerich,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
42194,Sperrmüll,Im Rübengarten,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
27021,Sperrmüll,Im Sand,Geislar,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
27486,Sperrmüll,Julius-Palm-Str.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
26521,Sperrmüll,Liestr.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
28524,Sperrmüll,Meindorfer Str.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
29014,Sperrmüll,Oberdorfstr.,Geislar,53225,2,100,1,101,2026-04-23,2026-09-07,2026-12-15
29034,Sperrmüll,Oberdorfstr.,Geislar,53225,102,9998,103,9999,2026-04-23,2026-09-07,2026-12-15
29079,Sperrmüll,Peter-Heider-Str.,Geislar,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
29900,Sperrmüll,Sandorfstr.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
30205,Sperrmüll,Schnufertsberg,Geislar,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
42179,Sperrmüll,Schwester-Melania-Str.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
30055,Sperrmüll,Siegauenstr.,Geislar,53225,2,9998,1,9999,2026-04-21,2026-09-04,2026-12-14
376,Sperrmüll,Am Bonner Berg,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
6484,Sperrmüll,Am Rheindorfer Hafen,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
11310,Sperrmüll,Am Rheindorfer Ufer,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
8957,Sperrmüll,An der Margarethenkirche,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
5392,Sperrmüll,An der Pfaffenmütze,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
1924,Sperrmüll,Birkheuserstr.,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
2495,Sperrmüll,Brungsgasse,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
2765,Sperrmüll,Buschdorfer Kirchweg,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
2630,Sperrmüll,Estermannstr.,Graurheindorf,53117,2,134,1,127,2026-01-05,2026-05-05,2026-09-14
2645,Sperrmüll,Estermannstr.,Graurheindorf,53117,136,9998,129,9999,2026-01-05,2026-05-05,2026-09-14
3949,Sperrmüll,Estermannufer,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
4389,Sperrmüll,Friesenweg,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
5042,Sperrmüll,Gottbergstr.,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
5302,Sperrmüll,Hafenstr.,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
5734,Sperrmüll,Herpenstr.,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
5749,Sperrmüll,Herseler Str.,Graurheindorf,53117,,,1,9999,2026-01-07,2026-05-07,2026-09-16
42239,Sperrmüll,Herseler Str.,Graurheindorf,53117,2,9998,,,2026-01-07,2026-05-07,2026-09-16
7476,Sperrmüll,Karl-Hoch-Str.,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
8039,Sperrmüll,Keltenweg,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
7932,Sperrmüll,Kranenweg,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
8942,Sperrmüll,Margarethenplatz,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
9308,Sperrmüll,Mertensgasse,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
9353,Sperrmüll,Milchgasserweg,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
11524,Sperrmüll,Salierweg,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
13301,Sperrmüll,Werftstr.,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
13724,Sperrmüll,Zweimühlenweg,Graurheindorf,53117,2,9998,1,9999,2026-01-05,2026-05-05,2026-09-14
43,Sperrmüll,Achim-von-Arnim-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
3568,Sperrmüll,Adalbert-Stifter-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
1299,Sperrmüll,Adenauerallee,Gronau,53113,2,62,31,79,2026-01-30,2026-05-20,2026-09-29
1319,Sperrmüll,Adenauerallee,Gronau,53113,64,166,81,135,2026-01-30,2026-05-20,2026-09-29
1339,Sperrmüll,Adenauerallee,Gronau,53111,,,1,25,2026-01-30,2026-05-20,2026-09-29
1354,Sperrmüll,Adenauerallee,Gronau,53111,,,27,29,2026-01-30,2026-05-20,2026-09-29
43028,Sperrmüll,Adenauerallee,Gronau,53113,168,9998,137,9999,2026-01-30,2026-05-20,2026-09-29
1123,Sperrmüll,Arndtstr.,Gronau,53113,2,9998,1,9999,2026-02-06,2026-05-29,2026-10-01
1595,Sperrmüll,Baunscheidtstr.,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
2389,Sperrmüll,Brentanostr.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
2735,Sperrmüll,Bundeskanzlerplatz,Gronau,53113,,,1,9999,2026-02-06,2026-05-29,2026-10-01
43600,Sperrmüll,Bundeskanzlerplatz,Gronau,53113,2,9998,,,2026-03-05,2026-06-22,2026-11-10
2675,Sperrmüll,Buschstr.,Gronau,53113,2,9998,1,9999,2026-02-06,2026-05-29,2026-10-01
788,Sperrmüll,Charles-de-Gaulle-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
2947,Sperrmüll,Coburger Str.,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
3042,Sperrmüll,Dahlmannstr.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
3964,Sperrmüll,E.-T.-A.-Hoffmann-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
3485,Sperrmüll,Eduard-Pflüger-Str.,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
4029,Sperrmüll,Emil-Nolde-Str.,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
5162,Sperrmüll,Franz-Josef-Strauß-Allee,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
4312,Sperrmüll,Friedrich-Ebert-Allee,Gronau,53113,,,1,9999,2026-03-27,2026-07-14,2026-12-04
4328,Sperrmüll,Friedrich-Ebert-Allee,Gronau,53113,2,9998,,,2026-03-27,2026-07-14,2026-12-04
4374,Sperrmüll,Friedrich-Wilhelm-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
8535,Sperrmüll,Fritz-Erler-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
9907,Sperrmüll,Fritz-Schäffer-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
13119,Sperrmüll,Genscherallee,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
5592,Sperrmüll,Heimkehrerweg,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
10286,Sperrmüll,Heinrich-Brüning-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
12803,Sperrmüll,Heinrich-Lübke-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
43153,Sperrmüll,Helmut-Kohl-Allee,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
42791,Sperrmüll,Helmut-Schmidt-Platz,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
5704,Sperrmüll,Hermann-Ehlers-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
5814,Sperrmüll,Heussallee,Gronau,53113,2,14,1,5,2026-03-27,2026-07-14,2026-12-04
5829,Sperrmüll,Heussallee,Gronau,53113,16,9998,7,9999,2026-03-27,2026-07-14,2026-12-04
6666,Sperrmüll,Joachimstr.,Gronau,53113,2,9998,1,9999,2026-02-06,2026-05-29,2026-10-01
11664,Sperrmüll,Johannes-Henry-Str.,Gronau,53113,2,9998,1,9999,2026-02-06,2026-05-29,2026-10-01
6726,Sperrmüll,Johanniterstr.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
6821,Sperrmüll,Joseph-Beuys-Allee,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
6896,Sperrmüll,Kaiser-Friedrich-Str.,Gronau,53113,2,9998,1,9999,2026-01-30,2026-05-20,2026-09-29
7005,Sperrmüll,Kaiserstr.,Gronau,53113,2,32,1,21,2026-02-06,2026-05-29,2026-10-01
7020,Sperrmüll,Kaiserstr.,Gronau,53113,54,110,89,153,2026-02-06,2026-05-29,2026-10-01
7035,Sperrmüll,Kaiserstr.,Gronau,53113,34,52,23,87,2026-02-06,2026-05-29,2026-10-01
42539,Sperrmüll,Kaiserstr.,Gronau,53113,112,9998,155,9999,2026-02-06,2026-05-29,2026-10-01
6866,Sperrmüll,Karl-Carstens-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
6881,Sperrmüll,Karl-Marx-Str.,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
43500,Sperrmüll,Katharina-Focke-Str.,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
8069,Sperrmüll,Kurt-Schumacher-Str.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
8179,Sperrmüll,Langenbachstr.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
8254,Sperrmüll,Lennéstr.,Gronau,53113,2,56,1,57,2026-02-06,2026-05-29,2026-10-01
8269,Sperrmüll,Lennéstr.,Gronau,53113,58,9998,59,9999,2026-02-06,2026-05-29,2026-10-01
9323,Sperrmüll,Marie-Kahle-Allee,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
9556,Sperrmüll,Menuhinstr.,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
9847,Sperrmüll,Nahum-Goldmann-Allee,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
9736,Sperrmüll,Niebuhrstr.,Gronau,53113,2,9998,1,9999,2026-02-06,2026-05-29,2026-10-01
9937,Sperrmüll,Ollenhauerstr.,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
9862,Sperrmüll,Olof-Palme-Allee,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
10061,Sperrmüll,Oscar-Romero-Allee,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
10211,Sperrmüll,Paul-Clemen-Str.,Gronau,53113,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
3072,Sperrmüll,Petra-Kelly-Allee,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
10076,Sperrmüll,Platz der Deutschen Post,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
13664,Sperrmüll,Platz der Vereinten Nationen,Gronau,53113,2,9998,1,9999,2026-03-27,2026-07-14,2026-12-04
11430,Sperrmüll,Raiffeisenstr.,Gronau,53113,2,9998,1,9999,2026-01-30,2026-05-20,2026-09-29
10670,Sperrmüll,Reuterstr.,Gronau,53115,,,1,57,2026-02-02,2026-05-22,2026-10-05
10685,Sperrmüll,Reuterstr.,Gronau,53113,2,20,,,2026-02-02,2026-05-22,2026-10-05
10700,Sperrmüll,Reuterstr.,Gronau,53115,,,59,67,2026-02-02,2026-05-22,2026-10-05
10715,Sperrmüll,Reuterstr.,Gronau,53115,22,36,,,2026-02-02,2026-05-22,2026-10-05
10730,Sperrmüll,Reuterstr.,Gronau,53113,,,111,145,2026-02-02,2026-05-22,2026-10-05
10745,Sperrmüll,Reuterstr.,Gronau,53129,78,100,,,2026-02-02,2026-05-22,2026-10-05
10760,Sperrmüll,Reuterstr.,Gronau,53113,,,147,199,2026-02-02,2026-05-22,2026-10-05
10775,Sperrmüll,Reuterstr.,Gronau,53129,102,9998,,,2026-02-02,2026-05-22,2026-10-05
10790,Sperrmüll,Reuterstr.,Gronau,53113,,,201,9999,2026-02-06,2026-05-29,2026-10-01
10805,Sperrmüll,Reuterstr.,Gronau,53113,38,76,,,2026-02-02,2026-05-22,2026-10-05
10820,Sperrmüll,Reuterstr.,Gronau,53113,,,69,109,2026-02-02,2026-05-22,2026-10-05
10904,Sperrmüll,Rheinweg,Gronau,53113,2,34,1,41,2026-03-05,2026-06-22,2026-11-10
10919,Sperrmüll,Rheinweg,Gronau,53129,36,102,43,121,2026-03-04,2026-06-19,2026-11-09
